"","year","month","mean_evi","date"
"1",2001,1,0.310381578947369,2001-01-01
"216",2001,2,NA,2001-02-01
"2",2001,3,0.601781079356065,2001-03-01
"3",2001,4,0.558505013419064,2001-04-01
"510",2001,5,NA,2001-05-01
"610",2001,6,NA,2001-06-01
"710",2001,7,NA,2001-07-01
"84",2001,8,NA,2001-08-01
"96",2001,9,NA,2001-09-01
"101",2001,10,NA,2001-10-01
"112",2001,11,NA,2001-11-01
"122",2001,12,NA,2001-12-01
"4",2002,1,0.372822727272727,2002-01-01
"5",2002,2,0.43699706793972,2002-02-01
"156",2002,3,NA,2002-03-01
"6",2002,4,0.616027844202646,2002-04-01
"171",2002,5,NA,2002-05-01
"183",2002,6,NA,2002-06-01
"193",2002,7,NA,2002-07-01
"203",2002,8,NA,2002-08-01
"217",2002,9,NA,2002-09-01
"226",2002,10,NA,2002-10-01
"231",2002,11,NA,2002-11-01
"7",2002,12,0.362930303030303,2002-12-01
"8",2003,1,0.433128006033654,2003-01-01
"9",2003,2,0.349603799586639,2003-02-01
"10",2003,3,0.342445652173913,2003-03-01
"11",2003,4,0.583937657041955,2003-04-01
"291",2003,5,NA,2003-05-01
"12",2003,6,0.685937184115523,2003-06-01
"311",2003,7,NA,2003-07-01
"321",2003,8,NA,2003-08-01
"331",2003,9,NA,2003-09-01
"341",2003,10,NA,2003-10-01
"351",2003,11,NA,2003-11-01
"13",2003,12,0.495862354546582,2003-12-01
"371",2004,1,NA,2004-01-01
"14",2004,2,0.368092559779965,2004-02-01
"391",2004,3,NA,2004-03-01
"15",2004,4,0.536937228894331,2004-04-01
"411",2004,5,NA,2004-05-01
"421",2004,6,NA,2004-06-01
"16",2004,7,0.542494228697515,2004-07-01
"441",2004,8,NA,2004-08-01
"451",2004,9,NA,2004-09-01
"17",2004,10,0.5089,2004-10-01
"471",2004,11,NA,2004-11-01
"481",2004,12,NA,2004-12-01
"18",2005,1,0.401892043941888,2005-01-01
"501",2005,2,NA,2005-02-01
"19",2005,3,0.60763805873074,2005-03-01
"20",2005,4,0.508585117340225,2005-04-01
"531",2005,5,NA,2005-05-01
"541",2005,6,NA,2005-06-01
"551",2005,7,NA,2005-07-01
"561",2005,8,NA,2005-08-01
"571",2005,9,NA,2005-09-01
"581",2005,10,NA,2005-10-01
"591",2005,11,NA,2005-11-01
"21",2005,12,0.405169859043604,2005-12-01
"22",2006,1,0.375432429521802,2006-01-01
"23",2006,2,0.42662706570784,2006-02-01
"631",2006,3,NA,2006-03-01
"24",2006,4,0.609619051491088,2006-04-01
"651",2006,5,NA,2006-05-01
"661",2006,6,NA,2006-06-01
"671",2006,7,NA,2006-07-01
"681",2006,8,NA,2006-08-01
"691",2006,9,NA,2006-09-01
"701",2006,10,NA,2006-10-01
"711",2006,11,NA,2006-11-01
"721",2006,12,NA,2006-12-01
"25",2007,1,0.406946182085169,2007-01-01
"26",2007,2,0.386178126558541,2007-02-01
"27",2007,3,0.413725594285091,2007-03-01
"28",2007,4,0.500077156743621,2007-04-01
"771",2007,5,NA,2007-05-01
"781",2007,6,NA,2007-06-01
"791",2007,7,NA,2007-07-01
"801",2007,8,NA,2007-08-01
"811",2007,9,NA,2007-09-01
"821",2007,10,NA,2007-10-01
"29",2007,11,0.585572160554505,2007-11-01
"30",2007,12,0.361622208909705,2007-12-01
"31",2008,1,0.383519275904939,2008-01-01
"32",2008,2,0.43441384709905,2008-02-01
"87",2008,3,NA,2008-03-01
"33",2008,4,0.524054221757341,2008-04-01
"34",2008,5,0.595760824701666,2008-05-01
"35",2008,6,0.526699983153438,2008-06-01
"91",2008,7,NA,2008-07-01
"92",2008,8,NA,2008-08-01
"93",2008,9,NA,2008-09-01
"94",2008,10,NA,2008-10-01
"95",2008,11,NA,2008-11-01
"36",2008,12,0.472216129032258,2008-12-01
"37",2009,1,0.417204173806777,2009-01-01
"38",2009,2,0.447495367392457,2009-02-01
"99",2009,3,NA,2009-03-01
"39",2009,4,0.631218122613968,2009-04-01
"40",2009,5,0.626283192405721,2009-05-01
"102",2009,6,NA,2009-06-01
"103",2009,7,NA,2009-07-01
"104",2009,8,NA,2009-08-01
"105",2009,9,NA,2009-09-01
"106",2009,10,NA,2009-10-01
"107",2009,11,NA,2009-11-01
"41",2009,12,0.573887186650874,2009-12-01
"42",2010,1,0.452081495895236,2010-01-01
"43",2010,2,0.419149149956408,2010-02-01
"111",2010,3,NA,2010-03-01
"44",2010,4,0.502110273765989,2010-04-01
"113",2010,5,NA,2010-05-01
"114",2010,6,NA,2010-06-01
"115",2010,7,NA,2010-07-01
"116",2010,8,NA,2010-08-01
"117",2010,9,NA,2010-09-01
"118",2010,10,NA,2010-10-01
"119",2010,11,NA,2010-11-01
"120",2010,12,NA,2010-12-01
"121",2011,1,NA,2011-01-01
"45",2011,2,0.385678829402085,2011-02-01
"46",2011,3,0.615637074160165,2011-03-01
"124",2011,4,NA,2011-04-01
"125",2011,5,NA,2011-05-01
"126",2011,6,NA,2011-06-01
"127",2011,7,NA,2011-07-01
"128",2011,8,NA,2011-08-01
"129",2011,9,NA,2011-09-01
"130",2011,10,NA,2011-10-01
"131",2011,11,NA,2011-11-01
"47",2011,12,0.422556527754486,2011-12-01
"48",2012,1,0.338903654812363,2012-01-01
"49",2012,2,0.371264093001455,2012-02-01
"50",2012,3,0.417523187743771,2012-03-01
"51",2012,4,0.508114998389451,2012-04-01
"137",2012,5,NA,2012-05-01
"138",2012,6,NA,2012-06-01
"139",2012,7,NA,2012-07-01
"140",2012,8,NA,2012-08-01
"141",2012,9,NA,2012-09-01
"142",2012,10,NA,2012-10-01
"143",2012,11,NA,2012-11-01
"52",2012,12,0.392087755102041,2012-12-01
"53",2013,1,0.379304001262321,2013-01-01
"54",2013,2,0.373468234807903,2013-02-01
"55",2013,3,0.469298311097244,2013-03-01
"56",2013,4,0.593308500642767,2013-04-01
"149",2013,5,NA,2013-05-01
"150",2013,6,NA,2013-06-01
"151",2013,7,NA,2013-07-01
"152",2013,8,NA,2013-08-01
"153",2013,9,NA,2013-09-01
"154",2013,10,NA,2013-10-01
"155",2013,11,NA,2013-11-01
"57",2013,12,0.493461111111111,2013-12-01
"157",2014,1,NA,2014-01-01
"158",2014,2,NA,2014-02-01
"58",2014,3,0.459131618367815,2014-03-01
"59",2014,4,0.633509214433607,2014-04-01
"161",2014,5,NA,2014-05-01
"162",2014,6,NA,2014-06-01
"163",2014,7,NA,2014-07-01
"164",2014,8,NA,2014-08-01
"165",2014,9,NA,2014-09-01
"166",2014,10,NA,2014-10-01
"60",2014,11,0.546676584228295,2014-11-01
"61",2014,12,0.443633333333333,2014-12-01
"169",2015,1,NA,2015-01-01
"170",2015,2,NA,2015-02-01
"62",2015,3,0.496692862529286,2015-03-01
"172",2015,4,NA,2015-04-01
"173",2015,5,NA,2015-05-01
"174",2015,6,NA,2015-06-01
"175",2015,7,NA,2015-07-01
"176",2015,8,NA,2015-08-01
"177",2015,9,NA,2015-09-01
"178",2015,10,NA,2015-10-01
"179",2015,11,NA,2015-11-01
"180",2015,12,NA,2015-12-01
"181",2016,1,NA,2016-01-01
"182",2016,2,NA,2016-02-01
"63",2016,3,0.427263670456945,2016-03-01
"184",2016,4,NA,2016-04-01
"185",2016,5,NA,2016-05-01
"186",2016,6,NA,2016-06-01
"187",2016,7,NA,2016-07-01
"188",2016,8,NA,2016-08-01
"189",2016,9,NA,2016-09-01
"190",2016,10,NA,2016-10-01
"191",2016,11,NA,2016-11-01
"192",2016,12,NA,2016-12-01
"64",2017,1,0.370184306812768,2017-01-01
"194",2017,2,NA,2017-02-01
"195",2017,3,NA,2017-03-01
"196",2017,4,NA,2017-04-01
"65",2017,5,0.599854204936663,2017-05-01
"198",2017,6,NA,2017-06-01
"199",2017,7,NA,2017-07-01
"200",2017,8,NA,2017-08-01
"201",2017,9,NA,2017-09-01
"202",2017,10,NA,2017-10-01
"66",2017,11,0.522750964114506,2017-11-01
"204",2017,12,NA,2017-12-01
"67",2018,1,0.208835,2018-01-01
"68",2018,2,0.437926683510014,2018-02-01
"207",2018,3,NA,2018-03-01
"208",2018,4,NA,2018-04-01
"209",2018,5,NA,2018-05-01
"210",2018,6,NA,2018-06-01
